Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726176,0.001259,0.00027211,4.13E-07,0.00031815,1.00E-05,1.60E-06,4.95E-05,2.14E-07,0.0013346,0.0024861,0.0004103,0.00017712,0.00012135,9.77E-06,0.0017888,0.00048562,0.003795,1.63E-06,0.00032414,0.0012867,7.06E-05
1469726176,0.0012077,0.00027378,4.10E-07,0.00030174,9.92E-06,1.62E-06,5.09E-05,2.16E-07,0.0013086,0.0025431,0.00041517,0.00018078,0.00012338,1.01E-05,0.0017318,0.00048037,0.003803,1.62E-06,0.00031744,0.0012963,6.83E-05
1469726176,0.0011565,0.00027554,4.07E-07,0.00028608,9.82E-06,1.65E-06,5.24E-05,2.18E-07,0.0012815,0.0025952,0.00041962,0.00018588,0.00012551,1.04E-05,0.0016761,0.00047449,0.0038112,1.60E-06,0.00031111,0.0013067,6.61E-05
1469726176,0.0011059,0.00027732,4.05E-07,0.00027118,9.72E-06,1.67E-06,5.39E-05,2.20E-07,0.0012534,0.0026415,0.00042366,0.00019243,0.00012772,1.07E-05,0.0016219,0.00046798,0.0038192,1.58E-06,0.00030514,0.0013178,6.39E-05
1469726176,0.0010559,0.00027908,4.03E-07,0.00025703,9.62E-06,1.70E-06,5.55E-05,2.22E-07,0.0012244,0.0026809,0.00042735,0.00020047,0.00013005,1.09E-05,0.0015695,0.00046087,0.0038264,1.57E-06,0.00029955,0.0013293,6.18E-05
1469726176,0.0010069,0.00028076,4.02E-07,0.00024366,9.51E-06,1.73E-06,5.72E-05,2.24E-07,0.0011948,0.0027129,0.00043065,0.00021008,0.00013248,1.12E-05,0.001519,0.00045319,0.0038325,1.56E-06,0.00029435,0.0013411,5.98E-05
1469726176,0.00095912,0.00028232,4.01E-07,0.00023106,9.40E-06,1.76E-06,5.88E-05,2.27E-07,0.0011647,0.0027368,0.00043353,0.00022136,0.00013502,1.15E-05,0.0014707,0.000445,0.003837,1.54E-06,0.00028953,0.001353,5.78E-05
1469726176,0.00091261,0.00028371,4.01E-07,0.00021921,9.29E-06,1.79E-06,6.04E-05,2.29E-07,0.0011342,0.0027524,0.00043597,0.00023446,0.00013768,1.18E-05,0.0014246,0.00043635,0.0038396,1.53E-06,0.00028509,0.0013646,5.59E-05
1469726176,0.00086759,0.00028486,4.01E-07,0.00020811,9.18E-06,1.83E-06,6.21E-05,2.31E-07,0.0011035,0.0027596,0.00043795,0.00024954,0.00014047,1.20E-05,0.0013809,0.00042731,0.0038401,1.52E-06,0.00028101,0.0013759,5.41E-05
1469726176,0.00082416,0.00028573,4.02E-07,0.00019772,9.08E-06,1.87E-06,6.37E-05,2.34E-07,0.0010727,0.0027585,0.00043946,0.00026678,0.00014339,1.23E-05,0.0013395,0.00041794,0.0038382,1.51E-06,0.00027729,0.0013864,5.23E-05
1469726176,0.00078241,0.00028625,4.04E-07,0.000188,8.97E-06,1.91E-06,6.52E-05,2.36E-07,0.0010418,0.0027494,0.00044051,0.00028635,0.00014644,1.25E-05,0.0013004,0.00040832,0.0038341,1.49E-06,0.0002739,0.0013961,5.06E-05
1469726176,0.0007424,0.00028635,4.06E-07,0.0001789,8.87E-06,1.95E-06,6.67E-05,2.38E-07,0.0010109,0.0027327,0.00044112,0.00030846,0.00014963,1.27E-05,0.0012637,0.0003985,0.0038277,1.48E-06,0.00027079,0.0014047,4.89E-05
1469726176,0.00070415,0.00028596,4.08E-07,0.00017036,8.77E-06,1.99E-06,6.80E-05,2.40E-07,0.00098028,0.002709,0.00044136,0.00033332,0.00015296,1.29E-05,0.0012291,0.00038855,0.003819,1.47E-06,0.00026794,0.0014121,4.73E-05
1469726176,0.00066768,0.00028502,4.11E-07,0.00016232,8.67E-06,2.04E-06,6.93E-05,2.43E-07,0.00094987,0.0026791,0.00044128,0.00036115,0.00015641,1.31E-05,0.0011967,0.00037853,0.0038083,1.46E-06,0.00026531,0.0014183,4.57E-05
1469726176,0.00063298,0.0002835,4.15E-07,0.00015472,8.57E-06,2.09E-06,7.04E-05,2.45E-07,0.00091978,0.0026437,0.00044099,0.00039218,0.00015997,1.33E-05,0.0011663,0.00036849,0.0037958,1.45E-06,0.00026286,0.0014231,4.42E-05
1469726176,0.00060001,0.00028138,4.19E-07,0.00014749,8.48E-06,2.14E-06,7.14E-05,2.47E-07,0.00089005,0.0026036,0.00044059,0.0004266,0.00016362,1.34E-05,0.0011378,0.00035851,0.0037816,1.44E-06,0.00026055,0.0014266,4.27E-05
1469726176,0.00056874,0.00027864,4.23E-07,0.00014057,8.38E-06,2.19E-06,7.23E-05,2.49E-07,0.00086072,0.0025597,0.00044018,0.00046464,0.00016733,1.36E-05,0.0011111,0.00034863,0.0037662,1.43E-06,0.00025834,0.0014288,4.12E-05
1469726176,0.00053912,0.00027531,4.28E-07,0.00013392,8.28E-06,2.24E-06,7.29E-05,2.51E-07,0.00083178,0.0025128,0.00043987,0.00050646,0.00017108,1.37E-05,0.0010861,0.0003389,0.0037496,1.41E-06,0.0002562,0.0014299,3.98E-05
1469726176,0.00051111,0.00027141,4.34E-07,0.00012748,8.18E-06,2.29E-06,7.34E-05,2.54E-07,0.00080326,0.0024639,0.00043975,0.00055217,0.00017485,1.38E-05,0.0010626,0.00032936,0.0037322,1.40E-06,0.00025407,0.0014299,3.84E-05
1469726176,0.00048466,0.00026699,4.40E-07,0.00012122,8.08E-06,2.35E-06,7.37E-05,2.56E-07,0.00077516,0.0024138,0.00043991,0.00060181,0.0001786,1.38E-05,0.0010405,0.00032005,0.0037142,1.35E-06,0.00025194,0.0014289,3.70E-05
1469726176,0.00045972,0.00026209,4.47E-07,0.00011512,7.97E-06,2.40E-06,7.39E-05,2.58E-07,0.00074749,0.0023632,0.00044044,0.00065529,0.00018231,1.39E-05,0.0010196,0.00031098,0.0036957,1.31E-06,0.00024977,0.001427,3.57E-05
1469726176,0.00043627,0.00025677,4.54E-07,0.00010917,7.85E-06,2.45E-06,7.38E-05,2.60E-07,0.00072028,0.002313,0.00044141,0.00071243,0.00018597,1.39E-05,0.001,0.00030217,0.003677,1.26E-06,0.00024754,0.0014244,3.43E-05
1469726176,0.00041425,0.00025108,4.62E-07,0.00010336,7.72E-06,2.50E-06,7.36E-05,2.62E-07,0.00069359,0.0022637,0.0004429,0.00077292,0.00018955,1.40E-05,0.00098152,0.00029361,0.0036582,1.22E-06,0.00024522,0.0014209,3.30E-05
1469726176,0.00039361,0.00024509,4.70E-07,9.77E-05,7.57E-06,2.55E-06,7.32E-05,2.64E-07,0.00066746,0.0022158,0.00044497,0.00083636,0.00019303,1.40E-05,0.00096405,0.0002853,0.0036395,1.18E-06,0.0002428,0.0014168,3.17E-05
1469726176,0.0003743,0.00023881,4.79E-07,9.22E-05,7.42E-06,2.61E-06,7.26E-05,2.66E-07,0.00064196,0.0021697,0.0004477,0.00090226,0.00019638,1.41E-05,0.00094755,0.00027721,0.0036209,1.14E-06,0.00024027,0.0014119,3.04E-05
1469726176,0.00035625,0.00023229,4.88E-07,8.68E-05,7.25E-06,2.66E-06,7.19E-05,2.68E-07,0.00061713,0.0021257,0.00045115,0.00097009,0.00019959,1.41E-05,0.00093199,0.00026931,0.0036026,1.10E-06,0.00023761,0.0014062,2.91E-05
1469726176,0.00033936,0.00022553,4.98E-07,8.16E-05,7.07E-06,2.71E-06,7.10E-05,2.69E-07,0.000593,0.0020838,0.00045535,0.0010393,0.00020266,1.42E-05,0.00091732,0.00026159,0.0035846,1.06E-06,0.0002348,0.0013997,2.78E-05
1469726176,0.00032356,0.00021856,5.09E-07,7.65E-05,6.87E-06,2.76E-06,7.00E-05,2.70E-07,0.00056957,0.0020441,0.00046035,0.0011094,0.00020557,1.43E-05,0.00090353,0.00025401,0.0035671,1.03E-06,0.00023184,0.0013922,2.66E-05
1469726176,0.00030875,0.0002114,5.20E-07,7.16E-05,6.66E-06,2.81E-06,6.89E-05,2.71E-07,0.00054683,0.0020067,0.00046616,0.00118,0.00020834,1.44E-05,0.00089061,0.00024655,0.0035502,9.92E-07,0.00022869,0.0013837,2.53E-05
1469726176,0.00029487,0.00020407,5.32E-07,6.68E-05,6.44E-06,2.85E-06,6.77E-05,2.71E-07,0.00052472,0.0019715,0.0004728,0.0012507,0.00021098,1.45E-05,0.00087854,0.00023919,0.0035341,9.60E-07,0.00022534,0.0013742,2.41E-05
1469726177,0.00028183,0.00019662,5.45E-07,6.21E-05,6.21E-06,2.90E-06,6.64E-05,2.71E-07,0.00050317,0.0019385,0.00048027,0.0013215,0.00021353,1.46E-05,0.00086732,0.00023192,0.003519,9.28E-07,0.00022176,0.0013636,2.29E-05
1469726177,0.00026958,0.00018906,5.58E-07,5.75E-05,5.96E-06,2.95E-06,6.50E-05,2.70E-07,0.00048211,0.0019076,0.00048858,0.0013925,0.00021601,1.48E-05,0.00085692,0.00022472,0.0035051,8.98E-07,0.00021792,0.0013518,2.17E-05
1469726177,0.00025807,0.00018142,5.73E-07,5.31E-05,5.71E-06,2.99E-06,6.35E-05,2.69E-07,0.00046145,0.0018788,0.00049771,0.0014641,0.00021845,1.50E-05,0.00084732,0.00021759,0.0034927,8.68E-07,0.0002138,0.0013388,2.05E-05
1469726177,0.00024723,0.00017369,5.88E-07,4.88E-05,5.44E-06,3.03E-06,6.19E-05,2.68E-07,0.00044112,0.0018521,0.00050767,0.0015369,0.00022088,1.53E-05,0.00083846,0.00021053,0.003482,8.38E-07,0.00020936,0.0013247,1.93E-05
1469726177,0.00023701,0.00016597,6.05E-07,4.46E-05,5.16E-06,3.06E-06,6.02E-05,2.66E-07,0.00042105,0.0018273,0.00051843,0.0016122,0.00022331,1.57E-05,0.00083028,0.00020355,0.0034731,8.08E-07,0.00020459,0.0013095,1.82E-05
1469726177,0.00022737,0.00015835,6.30E-07,4.04E-05,4.88E-06,3.10E-06,5.85E-05,2.63E-07,0.00040118,0.0018043,0.00052992,0.0016915,0.00022578,1.60E-05,0.00082269,0.00019668,0.0034662,7.78E-07,0.00019946,0.0012934,1.71E-05
1469726177,0.00021825,0.00015089,6.60E-07,3.64E-05,4.59E-06,3.13E-06,5.67E-05,2.60E-07,0.00038147,0.001783,0.00054202,0.0017769,0.00022829,1.65E-05,0.0008156,0.00018992,0.0034613,7.49E-07,0.00019397,0.0012767,1.60E-05
1469726177,0.00020961,0.00014362,6.93E-07,3.24E-05,4.30E-06,3.16E-06,5.49E-05,2.60E-07,0.0003619,0.0017632,0.00055483,0.001871,0.00023087,1.69E-05,0.0008089,0.0001833,0.0034584,7.19E-07,0.0001881,0.0012598,1.50E-05
1469726177,0.00020142,0.0001366,7.29E-07,2.85E-05,4.01E-06,3.18E-06,5.31E-05,2.54E-07,0.00034247,0.0017444,0.00056837,0.0019774,0.00023352,1.73E-05,0.00080245,0.00017682,0.0034575,6.90E-07,0.00018185,0.0012432,1.39E-05
1469726177,0.00019363,0.00012986,7.69E-07,2.47E-05,3.72E-06,3.20E-06,5.12E-05,2.50E-07,0.00032319,0.0017264,0.00058264,0.0020999,0.00023624,1.73E-05,0.00079612,0.00017048,0.0034585,6.60E-07,0.00017523,0.0012278,1.29E-05
1469726177,0.00018621,0.00012344,8.13E-07,2.11E-05,3.51E-06,3.22E-06,4.94E-05,2.47E-07,0.00030412,0.0017087,0.00059759,0.0022436,0.00023903,1.67E-05,0.00078974,0.00016428,0.0034612,6.31E-07,0.00016827,0.001215,1.19E-05
1469726177,0.00017912,0.00011736,8.61E-07,1.79E-05,3.42E-06,3.24E-06,4.75E-05,2.43E-07,0.00028532,0.0016909,0.00061319,0.0024141,0.00024188,1.53E-05,0.00078314,0.00015821,0.0034655,6.02E-07,0.00016098,0.0012066,1.10E-05
1469726177,0.0001723,0.00011163,9.14E-07,1.59E-05,3.34E-06,3.26E-06,4.56E-05,2.39E-07,0.00026687,0.0016723,0.00062934,0.0026181,0.00024477,1.33E-05,0.00077613,0.00015224,0.0034713,5.73E-07,0.0001534,0.0012055,1.01E-05
1469726177,0.00016566,0.00010626,9.73E-07,1.44E-05,3.27E-06,3.27E-06,4.38E-05,2.36E-07,0.00024886,0.0016524,0.00064594,0.002863,0.00024764,1.03E-05,0.00076852,0.00014636,0.0034783,5.45E-07,0.00014556,0.0012157,9.19E-06
1469726177,0.00015908,0.00010122,1.04E-06,1.33E-05,3.19E-06,3.29E-06,4.20E-05,2.32E-07,0.00023137,0.0016308,0.00066285,0.0031571,0.00025045,5.51E-06,0.00076012,0.00014054,0.0034864,5.16E-07,0.00013749,0.0012432,8.32E-06
1469726177,0.00015236,9.65E-05,1.11E-06,1.13E-05,3.16E-06,3.30E-06,4.01E-05,2.28E-07,0.00021446,0.0016068,0.0006799,0.0035092,0.00025316,1.21E-10,0.00075075,0.00013477,0.0034955,4.88E-07,0.00012924,0.0012965,7.49E-06
1469726177,0.00014523,9.20E-05,1.19E-06,7.35E-06,3.12E-06,3.31E-06,3.83E-05,2.25E-07,0.00019822,0.0015801,0.00069687,0.0039289,0.0002557,1.19E-05,0.00074023,0.00012903,0.0035053,4.61E-07,0.00012085,0.0013875,6.69E-06
1469726177,0.00013738,8.76E-05,1.28E-06,2.63E-06,3.06E-06,3.32E-06,3.66E-05,2.22E-07,0.00018272,0.0015501,0.00071352,0.0044258,0.000258,0.00011994,0.00072841,0.00012329,0.0035156,4.34E-07,0.00011236,0.0015331,5.92E-06
1469726177,0.00012852,8.31E-05,1.38E-06,1.82E-09,3.00E-06,3.33E-06,3.48E-05,2.18E-07,0.00016806,0.0015166,0.0007296,0.0050094,0.00026001,0.00041685,0.00071519,0.00011753,0.0035263,4.07E-07,0.00010383,0.0017558,5.19E-06
1469726177,0.00011871,7.84E-05,1.49E-06,0.00011941,2.95E-06,3.34E-06,3.31E-05,2.15E-07,0.00015447,0.0014793,0.00074482,0.0056887,0.00026165,0.0010057,0.00070047,0.00011176,0.0035372,3.82E-07,9.53E-05,0.0020854,4.49E-06
1469726177,0.00010912,7.31E-05,1.62E-06,0.00062747,2.90E-06,3.35E-06,3.15E-05,2.12E-07,0.00014176,0.0014378,0.00075891,0.0064721,0.00026286,0.0019866,0.00068421,0.00010595,0.0035479,3.57E-07,8.67E-05,0.0025596,3.83E-06
1469726177,0.00010368,6.70E-05,1.78E-06,0.0018542,2.84E-06,3.37E-06,2.99E-05,2.09E-07,0.00012986,0.0013923,0.00077158,0.0073662,0.00026356,0.003436,0.00066638,0.0001001,0.0035581,3.33E-07,7.82E-05,0.0032246,3.20E-06
1469726177,0.00011248,6.01E-05,2.01E-06,0.0041126,2.77E-06,3.38E-06,2.84E-05,2.05E-07,0.00011875,0.0013427,0.00078258,0.0083766,0.00026369,0.0053982,0.000647,9.42E-05,0.0035674,3.10E-07,6.97E-05,0.0041329,2.61E-06
1469726177,0.0001576,5.36E-05,2.38E-06,0.0075915,2.71E-06,3.40E-06,2.69E-05,2.02E-07,0.0001084,0.0012892,0.00079167,0.0095088,0.00026315,0.0078898,0.00062611,8.83E-05,0.0035755,2.87E-07,6.11E-05,0.0053411,2.05E-06
1469726177,0.00028202,5.14E-05,3.02E-06,0.012362,2.65E-06,3.42E-06,2.54E-05,2.00E-07,9.88E-05,0.0012323,0.00079861,0.010768,0.00026188,0.01091,0.00060376,8.23E-05,0.003582,2.66E-07,5.24E-05,0.0069046,1.56E-06
1469726177,0.00056004,6.36E-05,4.11E-06,0.018438,2.58E-06,3.44E-06,2.37E-05,1.99E-07,8.99E-05,0.0011723,0.00080324,0.012161,0.00025975,0.01445,0.00058005,7.63E-05,0.0035862,2.46E-07,4.33E-05,0.0088717,1.29E-06
1469726177,0.0011045,0.00011137,5.84E-06,0.025824,2.52E-06,3.46E-06,2.18E-05,1.96E-07,8.18E-05,0.0011099,0.0008054,0.013691,0.00025666,0.018497,0.00055506,7.01E-05,0.0035879,2.26E-07,3.36E-05,0.011273,1.19E-06
1469726177,0.0020625,0.00023461,8.50E-06,0.034521,2.45E-06,3.49E-06,1.91E-05,1.84E-07,7.42E-05,0.0010458,0.00080505,0.015364,0.00025244,0.023038,0.00052891,6.39E-05,0.0035866,2.08E-07,2.38E-05,0.014112,1.13E-06
1469726177,0.003594,0.00049758,9.75E-06,0.044531,2.39E-06,3.53E-06,1.53E-05,1.63E-07,6.74E-05,0.00098072,0.0008022,0.017186,0.0002469,0.028059,0.00050174,5.74E-05,0.0035817,1.91E-07,1.50E-05,0.017391,1.13E-06
1469726177,0.0058385,0.00098864,4.13E-06,0.055854,2.32E-06,3.57E-06,9.97E-06,2.44E-07,6.11E-05,0.00091532,0.00079695,0.019161,0.00023982,0.033549,0.00047377,5.06E-05,0.0035729,1.75E-07,4.95E-06,0.021115,1.10E-06
1469726178,0.0088867,0.0018087,5.93E-11,0.068488,2.26E-06,3.62E-06,4.61E-06,1.09E-06,5.53E-05,0.00085035,0.00078953,0.021295,0.00023106,0.039497,0.00044527,4.35E-05,0.0035598,1.60E-07,2.70E-09,0.025286,1.09E-06
1469726178,0.012758,0.0030502,9.90E-05,0.082431,2.19E-06,3.68E-06,2.35E-10,3.90E-06,5.00E-05,0.00078647,0.00078034,0.023591,0.0002206,0.045891,0.00041678,3.58E-05,0.0035419,1.46E-07,5.09E-05,0.02991,1.08E-06
1469726178,0.017436,0.0047772,0.00053823,0.09768,2.13E-06,3.77E-06,5.66E-07,1.26E-06,4.53E-05,0.00072429,0.00077,0.026055,0.00020888,0.052722,0.00038926,2.83E-05,0.0035189,1.38E-07,0.0003113,0.034991,1.06E-06
1469726178,0.022901,0.0070187,0.0015066,0.11423,2.06E-06,3.88E-06,6.16E-05,1.82E-11,4.09E-05,0.00066436,0.00075955,0.028692,0.00019723,0.05998,0.00036461,2.11E-05,0.0034906,1.33E-07,0.0010194,0.040534,1.04E-06
1469726178,0.029137,0.0097679,0.003139,0.13208,2.00E-06,4.05E-06,0.00029873,0.00049139,3.69E-05,0.00060713,0.00075064,0.031507,0.0001887,0.067657,0.00034642,1.33E-05,0.0034566,1.21E-07,0.0024972,0.046544,1.03E-06
1469726178,0.036126,0.013012,0.0055005,0.15121,1.93E-06,4.31E-06,0.00085619,0.0020348,3.32E-05,0.00055295,0.0007459,0.034504,0.00018948,0.075745,0.00034142,6.09E-06,0.003417,1.03E-07,0.0050448,0.053026,1.01E-06
1469726178,0.043851,0.01674,0.008609,0.17162,1.86E-06,4.76E-06,0.0018839,0.0048499,2.98E-05,0.00050209,0.00074945,0.037691,0.00021109,0.084236,0.00036181,2.09E-05,0.0033716,2.00E-07,0.0088454,0.059988,9.97E-07
1469726178,0.052296,0.020937,0.01246,0.1933,1.69E-06,5.48E-06,0.0034907,0.0089777,2.66E-05,0.00045472,0.0007677,0.041071,0.0002735,0.093124,0.00042894,0.00012715,0.0033204,1.75E-10,0.013953,0.067437,9.83E-07
1469726178,0.061447,0.02559,0.017044,0.21623,1.48E-06,6.55E-06,0.0057311,0.014407,2.37E-05,0.0004109,0.0008104,0.044651,0.00040918,0.1024,0.00057839,0.00045184,0.0032637,0.0004631,0.020375,0.075381,9.70E-07
1469726178,0.071287,0.030687,0.022347,0.2404,1.27E-06,8.04E-06,0.0086224,0.021118,2.08E-05,0.0003706,0.00089215,0.048438,0.00066726,0.11206,0.00086615,0.001185,0.0032014,0.0021444,0.028116,0.08383,9.56E-07
1469726178,0.081803,0.036213,0.02836,0.2658,1.03E-06,1.04E-05,0.012166,0.029085,1.80E-05,0.00033372,0.0010342,0.052438,0.0011163,0.1221,0.0013739,0.0025623,0.003134,0.0051699,0.037184,0.092795,9.44E-07
1469726178,0.09298,0.042154,0.035072,0.29239,7.69E-07,1.07E-05,0.016361,0.038286,1.51E-05,0.00030015,0.0012666,0.056657,0.0018436,0.13252,0.0022096,0.0048001,0.0030617,0.0095501,0.047584,0.10229,9.32E-07
1469726178,0.10481,0.048495,0.042476,0.32017,5.71E-07,4.87E-06,0.021202,0.048697,1.16E-05,0.00026986,0.0016305,0.061104,0.0029478,0.1433,0.0034994,0.0080361,0.0029848,0.015289,0.059322,0.11231,8.82E-07
1469726178,0.11727,0.055223,0.050568,0.34911,5.40E-07,5.11E-11,0.026688,0.060295,7.39E-06,0.0002431,0.002179,0.065785,0.0045272,0.15444,0.0053682,0.012309,0.0029038,0.02239,0.072406,0.1229,7.58E-07
1469726178,0.13035,0.062321,0.059342,0.37917,1.39E-06,8.45E-05,0.032816,0.073056,2.84E-06,0.00022072,0.0029778,0.070708,0.0066642,0.16594,0.0079167,0.017611,0.002819,0.030856,0.086842,0.13404,6.81E-07
1469726178,0.14404,0.069773,0.068797,0.41035,1.91E-06,0.0004919,0.039583,0.086958,6.44E-08,0.00020481,0.004101,0.075882,0.0094151,0.17779,0.011184,0.023934,0.0027308,0.040689,0.10264,0.14576,6.26E-07
1469726178,0.15832,0.077565,0.078932,0.44259,1.13E-06,0.0014199,0.046986,0.10198,1.35E-05,0.00019973,0.0056258,0.081314,0.012808,0.18998,0.015172,0.031267,0.0026397,0.051888,0.1198,0.15808,5.78E-07
1469726178,0.1732,0.08568,0.089746,0.47587,0.00052537,0.0030194,0.055025,0.11809,0.00010104,0.00021397,0.0076228,0.087013,0.016847,0.20252,0.01988,0.039599,0.0025461,0.064454,0.13833,0.17101,5.44E-07
1469726178,0.18864,0.094101,0.10124,0.51016,0.002801,0.0053696,0.063697,0.13527,0.00037518,0.00026297,0.010148,0.092988,0.021522,0.21539,0.025311,0.048921,0.0024505,0.078385,0.15824,0.18457,5.24E-07
1469726178,0.20464,0.10281,0.11342,0.54541,0.0073799,0.0084974,0.073,0.15351,0.0009964,0.00037307,0.013228,0.099247,0.026823,0.22859,0.031463,0.05922,0.0023534,0.093679,0.17954,0.19877,5.04E-07
1469726178,0.22119,0.1118,0.12629,0.58159,0.014373,0.012405,0.082935,0.17276,0.00211,0.00058584,0.016867,0.1058,0.032737,0.2421,0.038337,0.070484,0.0022555,0.11033,0.20223,0.21363,4.82E-07
1469726178,0.23828,0.12104,0.13985,0.61866,0.023789,0.017088,0.093499,0.19302,0.0037917,0.00096096,0.021065,0.11266,0.039254,0.25594,0.045932,0.082702,0.0021577,0.12834,0.22632,0.22917,4.65E-07
1469726178,0.25588,0.13052,0.1541,0.65658,0.035625,0.022539,0.10469,0.21425,0.0060432,0.0015742,0.025822,0.11983,0.046361,0.27008,0.054247,0.095858,0.0020609,0.14769,0.25181,0.24541,4.52E-07
1469726178,0.27399,0.14023,0.16906,0.6953,0.049875,0.028753,0.11651,0.23644,0.0088629,0.0025079,0.03114,0.12732,0.054047,0.28453,0.06328,0.10994,0.0019664,0.16839,0.27872,0.26236,4.38E-07
1469726178,0.2926,0.15015,0.18472,0.73478,0.066534,0.035725,0.12897,0.25955,0.012249,0.0038352,0.037018,0.13514,0.0623,0.29926,0.073029,0.12494,0.0018762,0.19041,0.30703,0.28004,4.23E-07
1469726178,0.31168,0.16025,0.20109,0.77496,0.085597,0.043453,0.14205,0.28357,0.016201,0.0056058,0.043457,0.14331,0.071107,0.31429,0.083491,0.14083,0.0017925,0.21375,0.33677,0.29848,4.09E-07
1469726178,0.33122,0.17053,0.21818,0.81581,0.10706,0.051939,0.15576,0.30847,0.020716,0.0078234,0.050457,0.15182,0.080456,0.32959,0.094663,0.15761,0.0017187,0.2384,0.36792,0.31768,3.96E-07
1469726178,0.35121,0.18097,0.23598,0.85728,0.1309,0.061184,0.17011,0.33423,0.025794,0.010486,0.058018,0.1607,0.090336,0.34516,0.10654,0.17525,0.0016593,0.26434,0.4005,0.33766,3.85E-07
1469726178,0.37163,0.19155,0.25451,0.89932,0.15713,0.071192,0.18509,0.36082,0.031433,0.013593,0.06614,0.16995,0.10073,0.36099,0.11912,0.19375,0.001621,0.29156,0.43449,0.35845,3.73E-07
1469726178,0.39246,0.20226,0.27377,0.94187,0.18572,0.081971,0.20071,0.38821,0.037634,0.017141,0.074823,0.17959,0.11163,0.37707,0.1324,0.21308,0.0016128,0.32004,0.46991,0.38006,3.62E-07
1469726179,0.41369,0.21308,0.29375,0.9849,0.21667,0.093527,0.21697,0.41639,0.044395,0.021126,0.084067,0.18961,0.12302,0.3934,0.14636,0.23323,0.0016477,0.34975,0.50674,0.40249,3.52E-07
1469726179,0.4353,0.22399,0.31447,1.0283,0.24996,0.10587,0.23388,0.44533,0.051718,0.025547,0.093872,0.20004,0.13489,0.40995,0.16101,0.25418,0.0017439,0.38068,0.54499,0.42578,3.42E-07
1469726179,0.45727,0.23498,0.33593,1.0722,0.28556,0.11902,0.25145,0.47501,0.059602,0.0304,0.10424,0.21088,0.14722,0.42673,0.17634,0.27592,0.0019268,0.41281,0.58465,0.44993,3.32E-07
1469726179,0.47958,0.24604,0.35811,1.1163,0.32347,0.13298,0.26967,0.5054,0.068049,0.035681,0.11516,0.22214,0.16,0.44371,0.19234,0.29842,0.002231,0.4461,0.62571,0.47495,3.24E-07
1469726179,0.50222,0.25715,0.38104,1.1607,0.36365,0.14776,0.28856,0.53647,0.077062,0.041387,0.12664,0.23382,0.17321,0.4609,0.20899,0.32167,0.0027023,0.48052,0.66817,0.50085,3.15E-07
1469726179,0.52516,0.26829,0.40469,1.2054,0.40609,0.1634,0.30813,0.56821,0.086642,0.047514,0.13868,0.24595,0.18685,0.47828,0.22629,0.34565,0.0033989,0.51606,0.71201,0.52765,3.07E-07
1469726179,0.54839,0.27945,0.42908,1.2502,0.45076,0.1799,0.32838,0.6006,0.096794,0.054059,0.15127,0.25852,0.20089,0.49584,0.24423,0.37035,0.0043906,0.55266,0.75723,0.55534,2.99E-07
1469726179,0.57189,0.29062,0.45419,1.2951,0.49762,0.19729,0.34932,0.6336,0.10752,0.061018,0.16441,0.27154,0.21532,0.51356,0.26279,0.39573,0.005755,0.5903,0.80382,0.58395,2.92E-07
1469726179,0.59563,0.30177,0.48003,1.3402,0.54664,0.21559,0.37097,0.6672,0.11883,0.068387,0.17811,0.28502,0.23012,0.53145,0.28197,0.42179,0.0075704,0.62894,0.85175,0.61346,2.84E-07
1469726179,0.6196,0.3129,0.50657,1.3853,0.59779,0.23481,0.39333,0.70138,0.13072,0.076164,0.19236,0.29896,0.24529,0.54949,0.30175,0.44851,0.0098966,0.66854,0.90102,0.64389,2.77E-07
1469726179,0.64377,0.324,0.53381,1.4304,0.65103,0.25499,0.41642,0.73611,0.1432,0.084344,0.20716,0.31338,0.2608,0.56767,0.32212,0.47586,0.012747,0.70905,0.95161,0.67522,2.71E-07
1469726179,0.66813,0.33504,0.56174,1.4755,0.70631,0.27615,0.44024,0.77138,0.15628,0.092926,0.2225,0.32826,0.27665,0.58598,0.34306,0.50382,0.016132,0.75042,1.0035,0.70747,2.64E-07
1469726179,0.69265,0.34601,0.59035,1.5206,0.76359,0.29831,0.4648,0.80715,0.16997,0.10191,0.23838,0.34363,0.29281,0.60442,0.36456,0.53239,0.020061,0.79261,1.0567,0.74062,2.58E-07
1469726179,0.71731,0.3569,0.61962,1.5655,0.82282,0.3215,0.49012,0.84343,0.18427,0.11128,0.25481,0.35947,0.30928,0.62297,0.3866,0.56153,0.024541,0.83557,1.1111,0.77466,2.53E-07
1469726179,0.74209,0.3677,0.64952,1.6103,0.88395,0.34575,0.51621,0.88017,0.1992,0.12105,0.27177,0.37579,0.32604,0.64163,0.40917,0.59122,0.029583,0.87924,1.1667,0.80959,2.40E-07
1469726179,0.76695,0.3784,0.68003,1.6549,0.94692,0.37107,0.54308,0.91737,0.21476,0.13121,0.28927,0.39258,0.34308,0.66039,0.43225,0.62145,0.035194,0.92356,1.2235,0.84539,2.23E-07
