Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726176,-61.07,-73.389,-85.269,-98.149,-111.12,-123.9,-135.7,-148.19,-160.32,-172.91,-184.94,-198.11,-210.07,-222.67,-234.39,-247.52,-259.58,-11.709,-24.713,-36.956,-48.915
1469726176,-61.073,-73.388,-85.27,-98.149,-111.12,-123.9,-135.7,-148.19,-160.32,-172.91,-184.94,-198.11,-210.07,-222.67,-234.39,-247.52,-259.58,-11.71,-24.712,-36.955,-48.914
1469726176,-61.075,-73.387,-85.271,-98.15,-111.12,-123.9,-135.7,-148.19,-160.32,-172.91,-184.94,-198.11,-210.07,-222.67,-234.39,-247.52,-259.58,-11.711,-24.712,-36.955,-48.913
1469726176,-61.078,-73.387,-85.273,-98.15,-111.12,-123.89,-135.7,-148.19,-160.32,-172.91,-184.94,-198.1,-210.07,-222.67,-234.39,-247.52,-259.58,-11.711,-24.711,-36.954,-48.912
1469726176,-61.08,-73.386,-85.274,-98.15,-111.12,-123.89,-135.7,-148.19,-160.32,-172.91,-184.94,-198.1,-210.07,-222.67,-234.39,-247.52,-259.58,-11.712,-24.711,-36.954,-48.912
1469726177,-61.083,-73.385,-85.275,-98.151,-111.11,-123.89,-135.7,-148.19,-160.32,-172.91,-184.95,-198.1,-210.07,-222.67,-234.39,-247.52,-259.58,-11.713,-24.71,-36.954,-48.911
1469726177,-61.085,-73.385,-85.276,-98.151,-111.11,-123.89,-135.7,-148.18,-160.32,-172.91,-184.95,-198.1,-210.07,-222.67,-234.39,-247.52,-259.58,-11.713,-24.709,-36.953,-48.91
1469726177,-61.088,-73.384,-85.277,-98.151,-111.11,-123.89,-135.7,-148.18,-160.32,-172.91,-184.95,-198.1,-210.07,-222.67,-234.39,-247.52,-259.58,-11.713,-24.708,-36.953,-48.909
1469726177,-61.09,-73.383,-85.279,-98.151,-111.11,-123.89,-135.7,-148.18,-160.32,-172.91,-184.95,-198.1,-210.07,-222.68,-234.4,-247.52,-259.58,-11.713,-24.707,-36.952,-48.908
1469726177,-61.093,-73.383,-85.28,-98.151,-111.11,-123.89,-135.7,-148.18,-160.32,-172.91,-184.95,-198.09,-210.07,-222.68,-234.4,-247.52,-259.58,-11.713,-24.706,-36.952,-48.908
1469726177,-61.095,-73.383,-85.281,-98.151,-111.11,-123.89,-135.7,-148.18,-160.32,-172.91,-184.95,-198.09,-210.07,-222.68,-234.4,-247.52,-259.58,-11.713,-24.704,-36.951,-48.907
1469726177,-61.098,-73.384,-85.283,-98.151,-111.1,-123.88,-135.69,-148.18,-160.32,-172.91,-184.95,-198.09,-210.07,-222.68,-234.4,-247.52,-259.58,-11.712,-24.702,-36.951,-48.906
1469726177,-61.1,-73.384,-85.284,-98.151,-111.1,-123.88,-135.69,-148.18,-160.32,-172.91,-184.95,-198.09,-210.07,-222.68,-234.4,-247.52,-259.58,-11.712,-24.701,-36.95,-48.905
1469726177,-61.103,-73.385,-85.285,-98.15,-111.1,-123.88,-135.69,-148.18,-160.32,-172.91,-184.95,-198.09,-210.07,-222.68,-234.4,-247.52,-259.58,-11.711,-24.699,-36.95,-48.904
1469726177,-61.106,-73.386,-85.287,-98.15,-111.1,-123.88,-135.69,-148.18,-160.32,-172.91,-184.95,-198.09,-210.07,-222.68,-234.4,-247.53,-259.58,-11.71,-24.697,-36.95,-48.903
1469726177,-61.108,-73.387,-85.288,-98.149,-111.1,-123.88,-135.69,-148.18,-160.32,-172.91,-184.95,-198.08,-210.07,-222.68,-234.4,-247.53,-259.58,-11.709,-24.695,-36.95,-48.902
1469726177,-61.111,-73.388,-85.289,-98.148,-111.1,-123.88,-135.69,-148.18,-160.31,-172.91,-184.95,-198.08,-210.07,-222.68,-234.4,-247.53,-259.58,-11.708,-24.693,-36.95,-48.901
1469726177,-61.114,-73.39,-85.29,-98.148,-111.1,-123.88,-135.69,-148.18,-160.31,-172.91,-184.95,-198.08,-210.07,-222.68,-234.4,-247.53,-259.58,-11.708,-24.692,-36.95,-48.9
1469726177,-61.116,-73.392,-85.29,-98.147,-111.09,-123.88,-135.69,-148.18,-160.31,-172.91,-184.95,-198.08,-210.07,-222.68,-234.4,-247.53,-259.58,-11.706,-24.69,-36.95,-48.898
1469726177,-61.119,-73.394,-85.29,-98.147,-111.09,-123.88,-135.69,-148.18,-160.31,-172.91,-184.95,-198.08,-210.06,-222.68,-234.4,-247.53,-259.58,-11.705,-24.688,-36.95,-48.897
1469726177,-61.122,-73.396,-85.29,-98.147,-111.09,-123.88,-135.69,-148.18,-160.31,-172.91,-184.95,-198.08,-210.06,-222.68,-234.4,-247.53,-259.58,-11.704,-24.686,-36.95,-48.896
1469726177,-61.125,-73.398,-85.29,-98.147,-111.09,-123.88,-135.69,-148.18,-160.31,-172.91,-184.95,-198.08,-210.06,-222.68,-234.4,-247.53,-259.58,-11.703,-24.685,-36.95,-48.895
1469726177,-61.127,-73.401,-85.289,-98.147,-111.09,-123.88,-135.69,-148.18,-160.31,-172.91,-184.95,-198.08,-210.06,-222.68,-234.4,-247.53,-259.58,-11.702,-24.683,-36.95,-48.893
1469726177,-61.13,-73.403,-85.288,-98.148,-111.09,-123.88,-135.69,-148.19,-160.31,-172.91,-184.95,-198.07,-210.06,-222.68,-234.39,-247.53,-259.58,-11.701,-24.682,-36.95,-48.892
1469726177,-61.133,-73.406,-85.286,-98.149,-111.09,-123.88,-135.69,-148.19,-160.31,-172.91,-184.95,-198.07,-210.06,-222.68,-234.39,-247.53,-259.58,-11.7,-24.681,-36.95,-48.891
1469726177,-61.135,-73.408,-85.284,-98.15,-111.09,-123.88,-135.69,-148.19,-160.31,-172.9,-184.94,-198.07,-210.06,-222.68,-234.39,-247.53,-259.58,-11.699,-24.68,-36.949,-48.89
1469726177,-61.138,-73.41,-85.281,-98.151,-111.08,-123.88,-135.69,-148.19,-160.31,-172.9,-184.94,-198.07,-210.06,-222.68,-234.39,-247.53,-259.58,-11.698,-24.679,-36.949,-48.889
1469726177,-61.14,-73.413,-85.278,-98.152,-111.08,-123.88,-135.69,-148.19,-160.31,-172.9,-184.94,-198.07,-210.06,-222.68,-234.39,-247.53,-259.58,-11.697,-24.678,-36.949,-48.888
1469726177,-61.142,-73.415,-85.275,-98.153,-111.08,-123.88,-135.69,-148.19,-160.31,-172.9,-184.94,-198.07,-210.06,-222.68,-234.39,-247.53,-259.58,-11.696,-24.677,-36.948,-48.887
1469726177,-61.144,-73.417,-85.272,-98.154,-111.08,-123.88,-135.69,-148.2,-160.31,-172.9,-184.93,-198.07,-210.05,-222.67,-234.38,-247.53,-259.58,-11.695,-24.677,-36.947,-48.886
1469726177,-61.145,-73.419,-85.268,-98.156,-111.08,-123.89,-135.7,-148.2,-160.31,-172.89,-184.93,-198.07,-210.05,-222.67,-234.38,-247.53,-259.58,-11.694,-24.677,-36.946,-48.886
1469726177,-61.147,-73.42,-85.264,-98.157,-111.08,-123.89,-135.7,-148.2,-160.31,-172.89,-184.93,-198.07,-210.05,-222.67,-234.38,-247.53,-259.58,-11.694,-24.677,-36.944,-48.885
1469726177,-61.148,-73.422,-85.26,-98.158,-111.08,-123.89,-135.7,-148.2,-160.31,-172.89,-184.93,-198.07,-210.05,-222.67,-234.38,-247.53,-259.58,-11.693,-24.677,-36.943,-48.884
1469726177,-61.148,-73.423,-85.255,-98.16,-111.08,-123.89,-135.7,-148.2,-160.31,-172.89,-184.92,-198.07,-210.05,-222.66,-234.38,-247.53,-259.58,-11.693,-24.677,-36.941,-48.883
1469726177,-61.149,-73.424,-85.251,-98.161,-111.08,-123.89,-135.7,-148.2,-160.31,-172.89,-184.92,-198.07,-210.05,-222.66,-234.38,-247.53,-259.58,-11.693,-24.677,-36.939,-48.883
1469726178,-61.148,-73.425,-85.246,-98.162,-111.08,-123.89,-135.7,-148.2,-160.31,-172.88,-184.92,-198.07,-210.05,-222.66,-234.38,-247.53,-259.58,-11.693,-24.677,-36.936,-48.882
1469726178,-61.148,-73.425,-85.241,-98.163,-111.08,-123.89,-135.7,-148.2,-160.31,-172.88,-184.92,-198.07,-210.05,-222.65,-234.38,-247.53,-259.58,-11.693,-24.678,-36.933,-48.882
1469726178,-61.147,-73.426,-85.236,-98.164,-111.08,-123.89,-135.7,-148.2,-160.32,-172.88,-184.92,-198.07,-210.05,-222.65,-234.38,-247.54,-259.58,-11.693,-24.678,-36.93,-48.881
1469726178,-61.145,-73.427,-85.231,-98.165,-111.08,-123.89,-135.7,-148.21,-160.32,-172.88,-184.92,-198.07,-210.05,-222.65,-234.38,-247.54,-259.57,-11.693,-24.678,-36.927,-48.881
1469726178,-61.144,-73.427,-85.226,-98.165,-111.08,-123.9,-135.71,-148.21,-160.32,-172.88,-184.91,-198.07,-210.05,-222.64,-234.38,-247.54,-259.57,-11.693,-24.678,-36.923,-48.88
1469726178,-61.141,-73.427,-85.22,-98.165,-111.08,-123.9,-135.71,-148.21,-160.32,-172.88,-184.91,-198.06,-210.05,-222.64,-234.38,-247.54,-259.57,-11.694,-24.678,-36.919,-48.88
1469726178,-61.139,-73.427,-85.215,-98.165,-111.08,-123.9,-135.71,-148.21,-160.32,-172.88,-184.91,-198.06,-210.05,-222.64,-234.38,-247.54,-259.57,-11.695,-24.677,-36.915,-48.88
1469726178,-61.136,-73.428,-85.21,-98.164,-111.08,-123.9,-135.71,-148.21,-160.32,-172.88,-184.91,-198.06,-210.05,-222.63,-234.38,-247.54,-259.57,-11.695,-24.677,-36.911,-48.88
1469726178,-61.132,-73.428,-85.204,-98.163,-111.08,-123.9,-135.71,-148.21,-160.32,-172.88,-184.91,-198.06,-210.05,-222.63,-234.38,-247.54,-259.57,-11.696,-24.676,-36.906,-48.88
1469726178,-61.129,-73.428,-85.199,-98.161,-111.09,-123.9,-135.71,-148.2,-160.33,-172.88,-184.91,-198.06,-210.05,-222.62,-234.38,-247.54,-259.57,-11.698,-24.675,-36.901,-48.881
1469726178,-61.125,-73.428,-85.193,-98.159,-111.09,-123.9,-135.7,-148.2,-160.33,-172.88,-184.91,-198.05,-210.05,-222.62,-234.38,-247.54,-259.56,-11.699,-24.674,-36.896,-48.881
1469726178,-61.121,-73.427,-85.187,-98.156,-111.09,-123.89,-135.7,-148.2,-160.33,-172.89,-184.91,-198.05,-210.05,-222.62,-234.38,-247.55,-259.56,-11.7,-24.672,-36.891,-48.882
1469726178,-61.117,-73.427,-85.181,-98.153,-111.09,-123.89,-135.7,-148.2,-160.33,-172.89,-184.91,-198.05,-210.05,-222.61,-234.38,-247.55,-259.56,-11.702,-24.67,-36.885,-48.883
1469726178,-61.113,-73.426,-85.175,-98.148,-111.09,-123.89,-135.7,-148.2,-160.33,-172.89,-184.91,-198.05,-210.05,-222.61,-234.38,-247.55,-259.56,-11.703,-24.667,-36.879,-48.884
1469726178,-61.108,-73.425,-85.17,-98.143,-111.09,-123.89,-135.7,-148.2,-160.33,-172.89,-184.9,-198.04,-210.05,-222.6,-234.39,-247.55,-259.56,-11.705,-24.665,-36.873,-48.885
1469726178,-61.103,-73.424,-85.164,-98.137,-111.1,-123.88,-135.7,-148.19,-160.34,-172.89,-184.9,-198.04,-210.05,-222.6,-234.39,-247.55,-259.56,-11.706,-24.662,-36.866,-48.886
1469726178,-61.098,-73.422,-85.158,-98.129,-111.1,-123.88,-135.7,-148.19,-160.34,-172.9,-184.9,-198.04,-210.05,-222.59,-234.39,-247.55,-259.56,-11.708,-24.658,-36.86,-48.887
1469726178,-61.093,-73.42,-85.152,-98.12,-111.1,-123.88,-135.69,-148.19,-160.34,-172.9,-184.9,-198.03,-210.05,-222.58,-234.39,-247.55,-259.56,-11.709,-24.654,-36.853,-48.888
1469726178,-61.088,-73.418,-85.146,-98.109,-111.1,-123.87,-135.69,-148.18,-160.34,-172.9,-184.9,-198.03,-210.05,-222.58,-234.39,-247.55,-259.55,-11.71,-24.65,-36.846,-48.89
1469726178,-61.082,-73.415,-85.141,-98.097,-111.1,-123.87,-135.69,-148.18,-160.34,-172.9,-184.9,-198.03,-210.05,-222.57,-234.39,-247.55,-259.55,-11.711,-24.645,-36.838,-48.891
1469726178,-61.076,-73.412,-85.135,-98.084,-111.1,-123.86,-135.68,-148.18,-160.34,-172.91,-184.9,-198.02,-210.05,-222.56,-234.39,-247.55,-259.55,-11.711,-24.64,-36.831,-48.893
1469726178,-61.07,-73.408,-85.13,-98.069,-111.1,-123.86,-135.68,-148.17,-160.34,-172.91,-184.9,-198.02,-210.05,-222.56,-234.39,-247.55,-259.55,-11.711,-24.635,-36.823,-48.895
1469726178,-61.063,-73.404,-85.125,-98.052,-111.1,-123.85,-135.68,-148.16,-160.34,-172.91,-184.9,-198.01,-210.05,-222.55,-234.39,-247.55,-259.55,-11.711,-24.629,-36.816,-48.897
1469726178,-61.056,-73.399,-85.119,-98.034,-111.1,-123.85,-135.67,-148.16,-160.34,-172.91,-184.9,-198.01,-210.05,-222.54,-234.39,-247.55,-259.55,-11.71,-24.623,-36.807,-48.899
1469726178,-61.048,-73.395,-85.113,-98.014,-111.1,-123.84,-135.67,-148.15,-160.34,-172.91,-184.9,-198.01,-210.05,-222.53,-234.39,-247.54,-259.55,-11.708,-24.616,-36.799,-48.901
1469726178,-61.039,-73.389,-85.107,-97.992,-111.1,-123.83,-135.66,-148.14,-160.34,-172.92,-184.9,-198,-210.05,-222.52,-234.39,-247.54,-259.55,-11.706,-24.608,-36.79,-48.903
1469726178,-61.03,-73.383,-85.101,-97.968,-111.1,-123.83,-135.66,-148.13,-160.34,-172.92,-184.9,-198,-210.05,-222.51,-234.38,-247.54,-259.55,-11.704,-24.6,-36.781,-48.905
1469726178,-61.02,-73.377,-85.095,-97.943,-111.11,-123.82,-135.65,-148.12,-160.34,-172.92,-184.9,-197.99,-210.04,-222.5,-234.38,-247.53,-259.55,-11.701,-24.591,-36.772,-48.907
1469726178,-61.01,-73.371,-85.088,-97.915,-111.11,-123.81,-135.64,-148.11,-160.33,-172.92,-184.89,-197.99,-210.04,-222.49,-234.38,-247.53,-259.54,-11.697,-24.58,-36.762,-48.909
1469726178,-60.999,-73.364,-85.081,-97.886,-111.11,-123.81,-135.63,-148.1,-160.33,-172.92,-184.89,-197.98,-210.04,-222.48,-234.38,-247.52,-259.54,-11.693,-24.569,-36.753,-48.911
1469726179,-60.987,-73.357,-85.074,-97.854,-111.1,-123.8,-135.62,-148.09,-160.33,-172.92,-184.89,-197.97,-210.04,-222.47,-234.38,-247.52,-259.54,-11.687,-24.557,-36.742,-48.913
1469726179,-60.974,-73.349,-85.067,-97.821,-111.1,-123.79,-135.61,-148.07,-160.33,-172.92,-184.89,-197.97,-210.03,-222.46,-234.37,-247.51,-259.54,-11.682,-24.544,-36.732,-48.915
1469726179,-60.96,-73.342,-85.058,-97.785,-111.1,-123.78,-135.6,-148.06,-160.32,-172.92,-184.89,-197.96,-210.03,-222.44,-234.37,-247.5,-259.54,-11.675,-24.53,-36.721,-48.917
1469726179,-60.946,-73.333,-85.05,-97.748,-111.1,-123.77,-135.59,-148.04,-160.32,-172.92,-184.88,-197.96,-210.02,-222.43,-234.37,-247.49,-259.54,-11.668,-24.514,-36.709,-48.919
1469726179,-60.931,-73.325,-85.041,-97.709,-111.09,-123.76,-135.58,-148.02,-160.32,-172.92,-184.88,-197.95,-210.02,-222.42,-234.36,-247.49,-259.55,-11.659,-24.497,-36.698,-48.921
1469726179,-60.915,-73.316,-85.033,-97.667,-111.09,-123.75,-135.57,-148,-160.31,-172.92,-184.88,-197.94,-210.01,-222.4,-234.36,-247.48,-259.55,-11.65,-24.478,-36.686,-48.923
1469726179,-60.899,-73.307,-85.023,-97.624,-111.08,-123.74,-135.56,-147.98,-160.31,-172.91,-184.87,-197.94,-210.01,-222.38,-234.35,-247.46,-259.55,-11.64,-24.459,-36.673,-48.925
1469726179,-60.882,-73.297,-85.014,-97.579,-111.08,-123.74,-135.55,-147.96,-160.3,-172.91,-184.87,-197.93,-210,-222.37,-234.35,-247.45,-259.55,-11.628,-24.438,-36.66,-48.927
1469726179,-60.864,-73.287,-85.004,-97.532,-111.07,-123.73,-135.53,-147.94,-160.3,-172.91,-184.86,-197.92,-209.99,-222.35,-234.34,-247.44,-259.55,-11.615,-24.416,-36.646,-48.928
1469726179,-60.845,-73.277,-84.993,-97.483,-111.06,-123.72,-135.52,-147.92,-160.29,-172.91,-184.86,-197.92,-209.99,-222.33,-234.33,-247.43,-259.55,-11.601,-24.393,-36.632,-48.93
1469726179,-60.826,-73.266,-84.982,-97.432,-111.05,-123.71,-135.51,-147.89,-160.28,-172.9,-184.85,-197.91,-209.98,-222.31,-234.32,-247.41,-259.55,-11.586,-24.369,-36.617,-48.932
1469726179,-60.806,-73.254,-84.971,-97.38,-111.03,-123.7,-135.49,-147.87,-160.28,-172.9,-184.84,-197.9,-209.97,-222.29,-234.31,-247.4,-259.55,-11.57,-24.343,-36.601,-48.933
1469726179,-60.785,-73.242,-84.958,-97.327,-111.02,-123.68,-135.48,-147.84,-160.27,-172.9,-184.84,-197.89,-209.96,-222.27,-234.3,-247.38,-259.55,-11.552,-24.315,-36.584,-48.935
1469726179,-60.763,-73.23,-84.945,-97.271,-111.01,-123.67,-135.46,-147.81,-160.26,-172.89,-184.83,-197.89,-209.94,-222.25,-234.29,-247.36,-259.55,-11.534,-24.286,-36.566,-48.936
1469726179,-60.74,-73.217,-84.931,-97.215,-110.99,-123.66,-135.45,-147.78,-160.26,-172.89,-184.82,-197.88,-209.93,-222.23,-234.28,-247.34,-259.55,-11.513,-24.256,-36.547,-48.938
1469726179,-60.717,-73.203,-84.915,-97.156,-110.97,-123.65,-135.43,-147.75,-160.25,-172.88,-184.81,-197.87,-209.92,-222.2,-234.27,-247.32,-259.55,-11.492,-24.223,-36.527,-48.939
1469726179,-60.692,-73.188,-84.898,-97.097,-110.95,-123.64,-135.42,-147.72,-160.24,-172.88,-184.8,-197.86,-209.9,-222.18,-234.26,-247.3,-259.55,-11.469,-24.19,-36.505,-48.94
1469726179,-60.666,-73.173,-84.88,-97.035,-110.92,-123.63,-135.4,-147.68,-160.23,-172.87,-184.79,-197.85,-209.89,-222.15,-234.24,-247.28,-259.54,-11.444,-24.154,-36.482,-48.941
1469726179,-60.638,-73.158,-84.861,-96.973,-110.9,-123.61,-135.38,-147.65,-160.22,-172.86,-184.78,-197.83,-209.87,-222.13,-234.23,-247.26,-259.54,-11.417,-24.117,-36.457,-48.942
1469726179,-60.609,-73.141,-84.84,-96.908,-110.87,-123.6,-135.36,-147.61,-160.21,-172.86,-184.76,-197.82,-209.86,-222.1,-234.22,-247.23,-259.54,-11.389,-24.078,-36.431,-48.943
1469726179,-60.579,-73.125,-84.817,-96.843,-110.84,-123.58,-135.34,-147.58,-160.2,-172.85,-184.75,-197.81,-209.84,-222.08,-234.2,-247.21,-259.54,-11.359,-24.037,-36.403,-48.944
1469726179,-60.548,-73.107,-84.793,-96.775,-110.81,-123.57,-135.32,-147.54,-160.19,-172.84,-184.74,-197.8,-209.83,-222.05,-234.18,-247.18,-259.54,-11.327,-23.994,-36.373,-48.944
1469726179,-60.515,-73.09,-84.768,-96.706,-110.77,-123.55,-135.3,-147.5,-160.18,-172.83,-184.72,-197.78,-209.81,-222.02,-234.17,-247.16,-259.53,-11.293,-23.949,-36.342,-48.945
1469726179,-60.481,-73.072,-84.74,-96.636,-110.73,-123.54,-135.28,-147.46,-160.17,-172.82,-184.7,-197.77,-209.79,-222,-234.15,-247.13,-259.53,-11.258,-23.902,-36.309,-48.945
1469726179,-60.445,-73.054,-84.711,-96.564,-110.69,-123.52,-135.26,-147.41,-160.16,-172.82,-184.69,-197.75,-209.77,-221.97,-234.13,-247.1,-259.53,-11.22,-23.854,-36.274,-48.945
1469726179,-60.409,-73.035,-84.68,-96.491,-110.65,-123.5,-135.23,-147.37,-160.15,-172.81,-184.67,-197.73,-209.76,-221.94,-234.11,-247.07,-259.53,-11.18,-23.802,-36.238,-48.945
1469726179,-60.371,-73.017,-84.648,-96.416,-110.6,-123.49,-135.21,-147.32,-160.13,-172.8,-184.65,-197.72,-209.74,-221.91,-234.09,-247.04,-259.52,-11.138,-23.749,-36.2,-48.945
1469726179,-60.332,-72.998,-84.614,-96.34,-110.55,-123.47,-135.19,-147.28,-160.12,-172.78,-184.63,-197.7,-209.72,-221.88,-234.07,-247,-259.52,-11.094,-23.694,-36.16,-48.945
1469726179,-60.291,-72.979,-84.578,-96.263,-110.5,-123.45,-135.16,-147.23,-160.1,-172.77,-184.61,-197.68,-209.7,-221.85,-234.04,-246.97,-259.51,-11.047,-23.636,-36.118,-48.944
1469726179,-60.25,-72.959,-84.54,-96.185,-110.44,-123.43,-135.13,-147.18,-160.09,-172.76,-184.59,-197.66,-209.68,-221.81,-234.02,-246.94,-259.51,-10.998,-23.576,-36.075,-48.943
1469726180,-60.208,-72.94,-84.501,-96.106,-110.38,-123.4,-135.1,-147.13,-160.07,-172.75,-184.57,-197.64,-209.66,-221.78,-233.99,-246.9,-259.5,-10.946,-23.514,-36.029,-48.942
1469726180,-60.164,-72.92,-84.461,-96.025,-110.31,-123.38,-135.08,-147.07,-160.05,-172.74,-184.55,-197.62,-209.64,-221.75,-233.96,-246.86,-259.5,-10.892,-23.45,-35.982,-48.941
1469726180,-60.12,-72.9,-84.419,-95.944,-110.24,-123.36,-135.04,-147.02,-160.03,-172.73,-184.53,-197.6,-209.62,-221.72,-233.93,-246.82,-259.49,-10.835,-23.383,-35.933,-48.939
1469726180,-60.075,-72.88,-84.375,-95.862,-110.17,-123.33,-135.01,-146.97,-160.01,-172.72,-184.51,-197.57,-209.6,-221.68,-233.9,-246.78,-259.49,-10.775,-23.313,-35.882,-48.937
1469726180,-60.029,-72.86,-84.33,-95.778,-110.09,-123.31,-134.98,-146.91,-159.99,-172.7,-184.49,-197.55,-209.57,-221.65,-233.87,-246.74,-259.48,-10.713,-23.24,-35.828,-48.934
1469726180,-59.983,-72.84,-84.283,-95.694,-110.01,-123.28,-134.94,-146.85,-159.97,-172.69,-184.47,-197.52,-209.55,-221.61,-233.84,-246.7,-259.47,-10.648,-23.165,-35.773,-48.931
1469726180,-59.935,-72.819,-84.235,-95.609,-109.93,-123.25,-134.91,-146.79,-159.95,-172.68,-184.44,-197.5,-209.53,-221.58,-233.81,-246.66,-259.47,-10.58,-23.087,-35.716,-48.928
1469726180,-59.887,-72.798,-84.186,-95.524,-109.84,-123.22,-134.87,-146.73,-159.92,-172.66,-184.42,-197.47,-209.5,-221.54,-233.77,-246.61,-259.46,-10.51,-23.006,-35.657,-48.923
1469726180,-59.839,-72.777,-84.135,-95.438,-109.75,-123.18,-134.83,-146.67,-159.9,-172.65,-184.39,-197.44,-209.47,-221.51,-233.73,-246.57,-259.45,-10.437,-22.922,-35.596,-48.919
1469726180,-59.79,-72.755,-84.083,-95.351,-109.66,-123.15,-134.79,-146.6,-159.87,-172.64,-184.37,-197.41,-209.45,-221.47,-233.7,-246.52,-259.44,-10.361,-22.835,-35.533,-48.913
1469726180,-59.741,-72.733,-84.03,-95.264,-109.56,-123.11,-134.74,-146.54,-159.85,-172.62,-184.34,-197.38,-209.42,-221.43,-233.66,-246.47,-259.43,-10.283,-22.745,-35.469,-48.907
1469726180,-59.691,-72.711,-83.975,-95.176,-109.45,-123.08,-134.7,-146.47,-159.82,-172.61,-184.31,-197.35,-209.39,-221.39,-233.62,-246.42,-259.42,-10.202,-22.653,-35.402,-48.9
1469726180,-59.64,-72.689,-83.92,-95.088,-109.35,-123.04,-134.65,-146.41,-159.79,-172.59,-184.28,-197.31,-209.36,-221.35,-233.58,-246.37,-259.41,-10.119,-22.558,-35.334,-48.892
1469726180,-59.589,-72.667,-83.863,-94.999,-109.24,-122.99,-134.6,-146.34,-159.76,-172.57,-184.26,-197.28,-209.33,-221.31,-233.53,-246.32,-259.4,-10.034,-22.46,-35.264,-48.883
1469726180,-59.538,-72.644,-83.804,-94.909,-109.12,-122.95,-134.54,-146.27,-159.73,-172.56,-184.22,-197.24,-209.3,-221.27,-233.49,-246.27,-259.39,-9.9475,-22.359,-35.192,-48.874
1469726180,-59.486,-72.621,-83.745,-94.819,-109.01,-122.9,-134.49,-146.19,-159.69,-172.54,-184.19,-197.21,-209.27,-221.23,-233.44,-246.22,-259.37,-9.8587,-22.255,-35.119,-48.862
1469726180,-59.434,-72.598,-83.685,-94.728,-108.89,-122.86,-134.43,-146.12,-159.66,-172.52,-184.16,-197.17,-209.24,-221.19,-233.4,-246.16,-259.36,-9.7682,-22.148,-35.043,-48.85
1469726180,-59.381,-72.575,-83.623,-94.637,-108.76,-122.81,-134.38,-146.05,-159.63,-172.5,-184.13,-197.13,-209.2,-221.15,-233.35,-246.1,-259.34,-9.676,-22.038,-34.967,-48.836
1469726180,-59.327,-72.551,-83.56,-94.546,-108.64,-122.75,-134.31,-145.97,-159.59,-172.48,-184.09,-197.09,-209.17,-221.1,-233.3,-246.05,-259.33,-9.5823,-21.925,-34.888,-48.821
1469726180,-59.273,-72.527,-83.497,-94.454,-108.51,-122.7,-134.25,-145.89,-159.55,-172.46,-184.06,-197.05,-209.13,-221.06,-233.25,-245.99,-259.31,-9.4872,-21.809,-34.808,-48.804
1469726180,-59.219,-72.503,-83.432,-94.361,-108.37,-122.64,-134.19,-145.82,-159.52,-172.44,-184.02,-197.01,-209.1,-221.02,-233.21,-245.93,-259.29,-9.3909,-21.69,-34.726,-48.785
1469726180,-59.163,-72.479,-83.367,-94.267,-108.24,-122.58,-134.12,-145.74,-159.48,-172.42,-183.99,-196.96,-209.06,-220.97,-233.15,-245.86,-259.27,-9.2934,-21.567,-34.643,-48.765
1469726180,-59.108,-72.454,-83.3,-94.173,-108.1,-122.52,-134.05,-145.66,-159.44,-172.39,-183.95,-196.92,-209.02,-220.93,-233.1,-245.8,-259.25,-9.1951,-21.442,-34.558,-48.742
1469726180,-59.051,-72.43,-83.233,-94.077,-107.97,-122.46,-133.98,-145.57,-159.4,-172.37,-183.91,-196.87,-208.99,-220.88,-233.05,-245.74,-259.23,-9.0959,-21.314,-34.471,-48.718
1469726180,-58.995,-72.405,-83.166,-93.981,-107.82,-122.39,-133.9,-145.49,-159.35,-172.34,-183.87,-196.83,-208.95,-220.84,-233,-245.67,-259.2,-8.9961,-21.182,-34.383,-48.692
1469726180,-58.937,-72.381,-83.097,-93.884,-107.68,-122.32,-133.83,-145.4,-159.31,-172.32,-183.83,-196.78,-208.91,-220.79,-232.94,-245.6,-259.18,-8.8959,-21.048,-34.294,-48.663
1469726180,-58.879,-72.357,-83.028,-93.786,-107.54,-122.25,-133.75,-145.32,-159.27,-172.29,-183.79,-196.73,-208.87,-220.74,-232.89,-245.53,-259.15,-8.7956,-20.911,-34.203,-48.633
1469726180,-58.821,-72.332,-82.958,-93.686,-107.39,-122.17,-133.67,-145.23,-159.22,-172.26,-183.74,-196.68,-208.83,-220.69,-232.83,-245.46,-259.13,-8.6953,-20.772,-34.11,-48.6
1469726180,-58.762,-72.308,-82.888,-93.586,-107.24,-122.09,-133.59,-145.14,-159.17,-172.23,-183.7,-196.63,-208.79,-220.65,-232.78,-245.39,-259.1,-8.5953,-20.63,-34.017,-48.565
1469726180,-58.703,-72.283,-82.816,-93.484,-107.09,-122.01,-133.5,-145.04,-159.12,-172.2,-183.65,-196.58,-208.74,-220.6,-232.72,-245.32,-259.07,-8.4958,-20.486,-33.922,-48.528
1469726181,-58.643,-72.258,-82.744,-93.382,-106.94,-121.93,-133.42,-144.95,-159.07,-172.17,-183.6,-196.53,-208.7,-220.55,-232.66,-245.24,-259.04,-8.3971,-20.339,-33.825,-48.489
