Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469721977,-24.029,-35.613,-48.405,-60.282,-72.477,-85.589,-97.353,-110.11,-122.83,-135.48,-147.75,-160.22,-171.99,-184.61,-196.48,-209.06,-221.35,-234.21,-246.58,-259.24,-11.331
1469721977,-24.032,-35.615,-48.406,-60.288,-72.474,-85.59,-97.353,-110.11,-122.83,-135.48,-147.75,-160.22,-171.99,-184.61,-196.48,-209.06,-221.35,-234.21,-246.59,-259.25,-11.329
1469721977,-24.035,-35.616,-48.407,-60.294,-72.471,-85.592,-97.352,-110.11,-122.83,-135.48,-147.76,-160.22,-171.99,-184.61,-196.48,-209.07,-221.35,-234.22,-246.59,-259.25,-11.328
1469721977,-24.037,-35.617,-48.408,-60.3,-72.468,-85.594,-97.352,-110.11,-122.83,-135.48,-147.76,-160.22,-171.99,-184.61,-196.48,-209.07,-221.35,-234.22,-246.59,-259.25,-11.326
1469721977,-24.04,-35.618,-48.409,-60.306,-72.465,-85.597,-97.351,-110.11,-122.84,-135.47,-147.76,-160.22,-171.99,-184.61,-196.48,-209.07,-221.35,-234.22,-246.59,-259.25,-11.325
1469721977,-24.042,-35.618,-48.409,-60.313,-72.462,-85.599,-97.35,-110.11,-122.84,-135.47,-147.77,-160.22,-171.99,-184.6,-196.48,-209.07,-221.35,-234.22,-246.59,-259.25,-11.324
1469721977,-24.044,-35.618,-48.409,-60.319,-72.459,-85.601,-97.349,-110.11,-122.84,-135.47,-147.77,-160.23,-171.99,-184.6,-196.48,-209.07,-221.35,-234.22,-246.6,-259.25,-11.323
1469721977,-24.045,-35.617,-48.408,-60.325,-72.455,-85.604,-97.349,-110.11,-122.84,-135.47,-147.77,-160.23,-171.99,-184.6,-196.48,-209.07,-221.35,-234.22,-246.6,-259.25,-11.321
1469721977,-24.047,-35.616,-48.407,-60.33,-72.452,-85.607,-97.348,-110.11,-122.84,-135.47,-147.78,-160.23,-171.99,-184.6,-196.48,-209.08,-221.35,-234.22,-246.6,-259.25,-11.319
1469721977,-24.047,-35.614,-48.405,-60.335,-72.448,-85.611,-97.347,-110.11,-122.84,-135.47,-147.78,-160.23,-171.99,-184.6,-196.48,-209.08,-221.35,-234.22,-246.6,-259.25,-11.316
1469721977,-24.048,-35.612,-48.403,-60.339,-72.445,-85.614,-97.346,-110.11,-122.84,-135.46,-147.78,-160.23,-171.99,-184.6,-196.48,-209.08,-221.35,-234.22,-246.61,-259.25,-11.314
1469721977,-24.048,-35.611,-48.401,-60.343,-72.442,-85.618,-97.346,-110.12,-122.84,-135.46,-147.78,-160.23,-171.99,-184.6,-196.48,-209.08,-221.35,-234.22,-246.61,-259.26,-11.312
1469721977,-24.047,-35.609,-48.399,-60.346,-72.44,-85.622,-97.345,-110.12,-122.84,-135.46,-147.78,-160.23,-172,-184.6,-196.48,-209.08,-221.35,-234.22,-246.61,-259.26,-11.309
1469721977,-24.045,-35.608,-48.396,-60.348,-72.439,-85.625,-97.345,-110.12,-122.84,-135.46,-147.79,-160.23,-172,-184.6,-196.48,-209.08,-221.34,-234.22,-246.61,-259.26,-11.306
1469721977,-24.044,-35.606,-48.394,-60.349,-72.438,-85.629,-97.344,-110.12,-122.84,-135.46,-147.79,-160.23,-172,-184.6,-196.48,-209.08,-221.34,-234.22,-246.61,-259.26,-11.303
1469721977,-24.041,-35.604,-48.392,-60.35,-72.438,-85.633,-97.344,-110.12,-122.84,-135.46,-147.79,-160.23,-172,-184.6,-196.48,-209.08,-221.34,-234.22,-246.61,-259.26,-11.3
1469721977,-24.038,-35.603,-48.389,-60.351,-72.438,-85.636,-97.343,-110.12,-122.83,-135.46,-147.79,-160.23,-172,-184.6,-196.47,-209.09,-221.34,-234.22,-246.61,-259.26,-11.297
1469721977,-24.034,-35.602,-48.387,-60.351,-72.439,-85.64,-97.343,-110.12,-122.83,-135.46,-147.79,-160.23,-172,-184.6,-196.47,-209.09,-221.34,-234.22,-246.62,-259.26,-11.294
1469721977,-24.029,-35.6,-48.385,-60.35,-72.44,-85.643,-97.342,-110.12,-122.83,-135.47,-147.79,-160.23,-172.01,-184.6,-196.47,-209.09,-221.34,-234.21,-246.62,-259.26,-11.291
1469721977,-24.024,-35.599,-48.383,-60.349,-72.442,-85.645,-97.342,-110.13,-122.82,-135.47,-147.79,-160.23,-172.01,-184.6,-196.47,-209.09,-221.34,-234.21,-246.62,-259.26,-11.288
1469721977,-24.019,-35.597,-48.382,-60.347,-72.444,-85.648,-97.342,-110.13,-122.82,-135.47,-147.78,-160.23,-172.01,-184.6,-196.47,-209.09,-221.34,-234.2,-246.62,-259.26,-11.285
1469721977,-24.013,-35.596,-48.38,-60.345,-72.446,-85.65,-97.341,-110.13,-122.82,-135.47,-147.78,-160.23,-172.01,-184.6,-196.47,-209.08,-221.33,-234.19,-246.62,-259.26,-11.283
1469721977,-24.007,-35.594,-48.378,-60.341,-72.449,-85.652,-97.341,-110.13,-122.81,-135.48,-147.78,-160.23,-172.01,-184.59,-196.47,-209.08,-221.33,-234.19,-246.62,-259.25,-11.281
1469721977,-24.001,-35.593,-48.377,-60.338,-72.452,-85.653,-97.341,-110.13,-122.81,-135.48,-147.77,-160.23,-172.01,-184.59,-196.47,-209.08,-221.33,-234.18,-246.62,-259.25,-11.279
1469721977,-23.995,-35.591,-48.376,-60.333,-72.456,-85.653,-97.34,-110.13,-122.81,-135.49,-147.76,-160.23,-172.01,-184.59,-196.47,-209.08,-221.33,-234.17,-246.62,-259.25,-11.278
1469721977,-23.988,-35.59,-48.374,-60.328,-72.459,-85.653,-97.34,-110.14,-122.8,-135.49,-147.76,-160.23,-172,-184.59,-196.46,-209.08,-221.33,-234.16,-246.62,-259.25,-11.277
1469721977,-23.982,-35.589,-48.374,-60.322,-72.463,-85.652,-97.339,-110.14,-122.8,-135.5,-147.75,-160.23,-172,-184.59,-196.46,-209.08,-221.33,-234.15,-246.61,-259.25,-11.277
1469721978,-23.975,-35.587,-48.373,-60.315,-72.467,-85.651,-97.338,-110.14,-122.8,-135.5,-147.74,-160.23,-172,-184.58,-196.46,-209.07,-221.33,-234.13,-246.61,-259.25,-11.276
1469721978,-23.967,-35.586,-48.372,-60.308,-72.471,-85.649,-97.336,-110.14,-122.79,-135.51,-147.73,-160.23,-172,-184.58,-196.46,-209.07,-221.33,-234.12,-246.61,-259.25,-11.277
1469721978,-23.959,-35.584,-48.371,-60.3,-72.475,-85.645,-97.334,-110.14,-122.79,-135.51,-147.72,-160.23,-171.99,-184.58,-196.46,-209.07,-221.33,-234.1,-246.61,-259.24,-11.277
1469721978,-23.95,-35.583,-48.37,-60.292,-72.479,-85.642,-97.331,-110.14,-122.78,-135.52,-147.7,-160.22,-171.99,-184.57,-196.46,-209.07,-221.33,-234.08,-246.61,-259.24,-11.277
1469721978,-23.94,-35.582,-48.368,-60.283,-72.483,-85.638,-97.327,-110.14,-122.78,-135.52,-147.69,-160.22,-171.99,-184.57,-196.46,-209.07,-221.33,-234.06,-246.6,-259.24,-11.278
1469721978,-23.929,-35.58,-48.367,-60.274,-72.487,-85.633,-97.323,-110.14,-122.78,-135.53,-147.67,-160.22,-171.98,-184.56,-196.46,-209.06,-221.34,-234.04,-246.6,-259.23,-11.278
1469721978,-23.918,-35.579,-48.365,-60.265,-72.491,-85.628,-97.319,-110.14,-122.77,-135.53,-147.65,-160.22,-171.98,-184.56,-196.46,-209.06,-221.34,-234.01,-246.6,-259.23,-11.279
1469721978,-23.906,-35.578,-48.362,-60.255,-72.495,-85.622,-97.314,-110.14,-122.77,-135.53,-147.63,-160.22,-171.97,-184.55,-196.46,-209.06,-221.34,-233.98,-246.6,-259.22,-11.28
1469721978,-23.894,-35.577,-48.36,-60.245,-72.499,-85.617,-97.308,-110.14,-122.77,-135.53,-147.61,-160.22,-171.97,-184.55,-196.46,-209.05,-221.34,-233.95,-246.59,-259.22,-11.281
1469721978,-23.881,-35.576,-48.357,-60.235,-72.503,-85.611,-97.301,-110.13,-122.77,-135.54,-147.59,-160.22,-171.96,-184.54,-196.46,-209.05,-221.35,-233.92,-246.59,-259.21,-11.282
1469721978,-23.868,-35.575,-48.353,-60.224,-72.506,-85.605,-97.294,-110.13,-122.77,-135.54,-147.56,-160.22,-171.96,-184.54,-196.46,-209.04,-221.35,-233.88,-246.59,-259.2,-11.283
1469721978,-23.856,-35.574,-48.348,-60.213,-72.51,-85.6,-97.287,-110.12,-122.77,-135.53,-147.54,-160.21,-171.95,-184.53,-196.46,-209.03,-221.35,-233.85,-246.58,-259.2,-11.284
1469721978,-23.843,-35.574,-48.343,-60.201,-72.513,-85.595,-97.278,-110.12,-122.77,-135.53,-147.51,-160.21,-171.95,-184.53,-196.46,-209.02,-221.35,-233.81,-246.58,-259.19,-11.284
1469721978,-23.83,-35.573,-48.337,-60.189,-72.515,-85.59,-97.27,-110.11,-122.77,-135.53,-147.48,-160.21,-171.94,-184.52,-196.46,-209.01,-221.36,-233.76,-246.57,-259.18,-11.284
1469721978,-23.818,-35.573,-48.33,-60.176,-72.518,-85.586,-97.261,-110.1,-122.77,-135.52,-147.45,-160.21,-171.93,-184.52,-196.46,-209,-221.36,-233.72,-246.57,-259.17,-11.284
1469721978,-23.805,-35.573,-48.323,-60.161,-72.52,-85.583,-97.252,-110.09,-122.77,-135.52,-147.41,-160.21,-171.92,-184.52,-196.46,-208.99,-221.36,-233.67,-246.56,-259.16,-11.284
1469721978,-23.793,-35.572,-48.314,-60.145,-72.52,-85.58,-97.243,-110.08,-122.77,-135.51,-147.38,-160.21,-171.91,-184.51,-196.46,-208.98,-221.36,-233.62,-246.55,-259.15,-11.284
1469721978,-23.782,-35.572,-48.304,-60.128,-72.52,-85.578,-97.235,-110.07,-122.78,-135.51,-147.34,-160.21,-171.91,-184.51,-196.45,-208.96,-221.36,-233.56,-246.54,-259.14,-11.284
1469721978,-23.771,-35.571,-48.293,-60.11,-72.519,-85.576,-97.226,-110.05,-122.78,-135.5,-147.3,-160.21,-171.9,-184.5,-196.45,-208.94,-221.36,-233.51,-246.53,-259.13,-11.284
1469721978,-23.76,-35.57,-48.281,-60.089,-72.517,-85.575,-97.218,-110.04,-122.78,-135.49,-147.26,-160.21,-171.89,-184.49,-196.45,-208.92,-221.37,-233.45,-246.52,-259.12,-11.283
1469721978,-23.75,-35.569,-48.267,-60.068,-72.514,-85.574,-97.209,-110.02,-122.79,-135.48,-147.21,-160.21,-171.88,-184.49,-196.45,-208.9,-221.37,-233.39,-246.51,-259.11,-11.282
1469721978,-23.74,-35.567,-48.252,-60.044,-72.511,-85.574,-97.2,-110,-122.79,-135.47,-147.17,-160.21,-171.86,-184.48,-196.45,-208.88,-221.37,-233.33,-246.49,-259.1,-11.281
1469721978,-23.73,-35.565,-48.236,-60.02,-72.506,-85.574,-97.192,-109.98,-122.8,-135.46,-147.12,-160.21,-171.85,-184.47,-196.45,-208.85,-221.37,-233.26,-246.48,-259.09,-11.28
1469721978,-23.721,-35.563,-48.217,-59.993,-72.501,-85.575,-97.183,-109.96,-122.8,-135.45,-147.07,-160.21,-171.84,-184.46,-196.44,-208.82,-221.37,-233.2,-246.46,-259.08,-11.278
1469721978,-23.711,-35.559,-48.197,-59.965,-72.494,-85.576,-97.175,-109.94,-122.8,-135.44,-147.02,-160.21,-171.83,-184.46,-196.44,-208.79,-221.37,-233.13,-246.44,-259.07,-11.276
1469721978,-23.701,-35.556,-48.176,-59.936,-72.487,-85.578,-97.166,-109.91,-122.81,-135.42,-146.96,-160.21,-171.82,-184.45,-196.44,-208.76,-221.37,-233.06,-246.42,-259.06,-11.274
1469721978,-23.69,-35.552,-48.152,-59.905,-72.479,-85.58,-97.157,-109.89,-122.81,-135.41,-146.9,-160.2,-171.8,-184.44,-196.43,-208.72,-221.37,-232.98,-246.4,-259.05,-11.271
1469721978,-23.679,-35.547,-48.127,-59.872,-72.472,-85.583,-97.147,-109.86,-122.81,-135.4,-146.85,-160.2,-171.79,-184.42,-196.43,-208.68,-221.37,-232.91,-246.38,-259.03,-11.266
1469721978,-23.668,-35.542,-48.1,-59.837,-72.463,-85.586,-97.138,-109.83,-122.82,-135.39,-146.79,-160.19,-171.78,-184.41,-196.42,-208.64,-221.37,-232.83,-246.36,-259.02,-11.261
1469721978,-23.656,-35.536,-48.071,-59.801,-72.453,-85.589,-97.128,-109.81,-122.82,-135.38,-146.73,-160.19,-171.76,-184.4,-196.41,-208.59,-221.36,-232.75,-246.33,-259.01,-11.254
1469721979,-23.644,-35.529,-48.039,-59.763,-72.442,-85.592,-97.119,-109.77,-122.82,-135.37,-146.66,-160.18,-171.75,-184.38,-196.41,-208.55,-221.36,-232.67,-246.3,-259,-11.246
1469721979,-23.631,-35.522,-48.005,-59.724,-72.431,-85.595,-97.11,-109.74,-122.82,-135.36,-146.6,-160.17,-171.74,-184.36,-196.4,-208.5,-221.36,-232.59,-246.27,-258.99,-11.236
1469721979,-23.618,-35.515,-47.97,-59.683,-72.418,-85.597,-97.1,-109.71,-122.82,-135.35,-146.54,-160.16,-171.72,-184.34,-196.39,-208.45,-221.36,-232.51,-246.24,-258.97,-11.225
1469721979,-23.604,-35.507,-47.932,-59.641,-72.405,-85.599,-97.091,-109.67,-122.82,-135.34,-146.47,-160.15,-171.71,-184.32,-196.38,-208.39,-221.36,-232.42,-246.21,-258.96,-11.211
1469721979,-23.59,-35.498,-47.891,-59.598,-72.39,-85.601,-97.08,-109.64,-122.82,-135.33,-146.4,-160.13,-171.69,-184.29,-196.37,-208.34,-221.36,-232.34,-246.17,-258.95,-11.195
1469721979,-23.575,-35.49,-47.848,-59.554,-72.375,-85.603,-97.07,-109.6,-122.82,-135.32,-146.33,-160.11,-171.67,-184.27,-196.36,-208.28,-221.36,-232.25,-246.13,-258.93,-11.178
1469721979,-23.56,-35.48,-47.803,-59.508,-72.358,-85.604,-97.059,-109.56,-122.81,-135.31,-146.27,-160.1,-171.66,-184.24,-196.34,-208.22,-221.36,-232.16,-246.08,-258.92,-11.158
1469721979,-23.545,-35.471,-47.756,-59.461,-72.34,-85.605,-97.047,-109.52,-122.81,-135.3,-146.2,-160.08,-171.64,-184.21,-196.33,-208.16,-221.35,-232.08,-246.04,-258.91,-11.136
1469721979,-23.528,-35.461,-47.705,-59.412,-72.321,-85.606,-97.035,-109.48,-122.81,-135.3,-146.12,-160.05,-171.62,-184.17,-196.32,-208.1,-221.35,-231.99,-245.99,-258.89,-11.112
1469721979,-23.512,-35.452,-47.653,-59.362,-72.299,-85.606,-97.022,-109.44,-122.81,-135.29,-146.05,-160.03,-171.6,-184.14,-196.3,-208.04,-221.35,-231.9,-245.93,-258.88,-11.085
1469721979,-23.494,-35.442,-47.597,-59.311,-72.276,-85.606,-97.008,-109.4,-122.8,-135.28,-145.98,-160,-171.58,-184.1,-196.29,-207.98,-221.34,-231.81,-245.87,-258.87,-11.056
1469721979,-23.475,-35.433,-47.539,-59.259,-72.251,-85.606,-96.993,-109.36,-122.8,-135.27,-145.91,-159.98,-171.56,-184.06,-196.27,-207.92,-221.34,-231.71,-245.81,-258.85,-11.024
1469721979,-23.455,-35.424,-47.479,-59.206,-72.223,-85.604,-96.977,-109.32,-122.8,-135.26,-145.83,-159.95,-171.54,-184.01,-196.25,-207.85,-221.34,-231.62,-245.75,-258.83,-10.99
1469721979,-23.434,-35.415,-47.416,-59.152,-72.192,-85.603,-96.959,-109.28,-122.79,-135.25,-145.76,-159.92,-171.51,-183.97,-196.24,-207.79,-221.33,-231.53,-245.68,-258.82,-10.954
1469721979,-23.412,-35.406,-47.351,-59.097,-72.158,-85.601,-96.94,-109.23,-122.79,-135.24,-145.68,-159.89,-171.49,-183.92,-196.22,-207.72,-221.33,-231.43,-245.61,-258.8,-10.914
1469721979,-23.389,-35.398,-47.283,-59.042,-72.122,-85.598,-96.92,-109.19,-122.79,-135.23,-145.61,-159.85,-171.47,-183.87,-196.2,-207.66,-221.32,-231.34,-245.53,-258.78,-10.873
1469721979,-23.364,-35.39,-47.213,-58.987,-72.082,-85.595,-96.898,-109.14,-122.78,-135.22,-145.53,-159.82,-171.44,-183.82,-196.18,-207.59,-221.32,-231.24,-245.45,-258.77,-10.829
1469721979,-23.338,-35.385,-47.14,-58.931,-72.038,-85.592,-96.874,-109.1,-122.78,-135.21,-145.46,-159.78,-171.42,-183.76,-196.16,-207.52,-221.32,-231.15,-245.37,-258.75,-10.783
1469721979,-23.312,-35.377,-47.066,-58.875,-71.989,-85.589,-96.85,-109.05,-122.78,-135.2,-145.38,-159.74,-171.39,-183.71,-196.14,-207.45,-221.31,-231.05,-245.28,-258.73,-10.734
1469721979,-23.284,-35.369,-46.989,-58.819,-71.939,-85.585,-96.824,-109,-122.78,-135.19,-145.3,-159.7,-171.37,-183.66,-196.11,-207.38,-221.31,-230.96,-245.19,-258.7,-10.683
1469721979,-23.255,-35.361,-46.91,-58.763,-71.886,-85.581,-96.797,-108.96,-122.77,-135.18,-145.23,-159.67,-171.34,-183.6,-196.09,-207.31,-221.31,-230.86,-245.09,-258.68,-10.63
1469721979,-23.226,-35.353,-46.83,-58.706,-71.829,-85.577,-96.769,-108.91,-122.77,-135.17,-145.15,-159.63,-171.31,-183.54,-196.06,-207.24,-221.31,-230.77,-244.99,-258.66,-10.574
1469721979,-23.196,-35.344,-46.748,-58.649,-71.769,-85.573,-96.741,-108.86,-122.77,-135.15,-145.08,-159.58,-171.28,-183.49,-196.03,-207.17,-221.3,-230.67,-244.89,-258.63,-10.516
1469721979,-23.165,-35.336,-46.666,-58.591,-71.706,-85.568,-96.711,-108.8,-122.77,-135.14,-145,-159.54,-171.25,-183.43,-196,-207.1,-221.3,-230.58,-244.78,-258.61,-10.455
1469721979,-23.133,-35.327,-46.583,-58.533,-71.64,-85.564,-96.68,-108.75,-122.77,-135.13,-144.92,-159.5,-171.22,-183.38,-195.97,-207.03,-221.3,-230.49,-244.67,-258.58,-10.393
1469721979,-23.101,-35.317,-46.5,-58.473,-71.57,-85.559,-96.649,-108.69,-122.77,-135.12,-144.85,-159.46,-171.19,-183.32,-195.94,-206.96,-221.3,-230.39,-244.56,-258.55,-10.329
1469721979,-23.069,-35.307,-46.416,-58.413,-71.497,-85.554,-96.617,-108.64,-122.78,-135.11,-144.77,-159.41,-171.16,-183.27,-195.9,-206.89,-221.3,-230.3,-244.44,-258.51,-10.262
1469721979,-23.036,-35.297,-46.333,-58.353,-71.42,-85.549,-96.584,-108.58,-122.78,-135.1,-144.7,-159.37,-171.13,-183.21,-195.87,-206.82,-221.29,-230.21,-244.32,-258.48,-10.194
1469721979,-23.002,-35.286,-46.251,-58.291,-71.34,-85.543,-96.551,-108.52,-122.78,-135.09,-144.62,-159.32,-171.1,-183.15,-195.83,-206.76,-221.29,-230.13,-244.2,-258.44,-10.124
1469721979,-22.968,-35.274,-46.168,-58.227,-71.257,-85.537,-96.517,-108.46,-122.78,-135.08,-144.54,-159.27,-171.07,-183.1,-195.79,-206.69,-221.29,-230.04,-244.08,-258.4,-10.052
1469721980,-22.932,-35.262,-46.086,-58.163,-71.169,-85.53,-96.482,-108.39,-122.79,-135.07,-144.47,-159.22,-171.04,-183.04,-195.75,-206.62,-221.29,-229.95,-243.95,-258.36,-9.9782
1469721980,-22.896,-35.249,-46.004,-58.096,-71.079,-85.523,-96.447,-108.33,-122.79,-135.05,-144.39,-159.17,-171,-182.99,-195.71,-206.55,-221.29,-229.87,-243.82,-258.32,-9.9028
1469721980,-22.859,-35.235,-45.922,-58.029,-70.985,-85.514,-96.41,-108.26,-122.79,-135.04,-144.31,-159.12,-170.97,-182.93,-195.67,-206.49,-221.29,-229.78,-243.69,-258.27,-9.8259
1469721980,-22.821,-35.22,-45.841,-57.96,-70.887,-85.505,-96.373,-108.19,-122.79,-135.03,-144.24,-159.07,-170.94,-182.88,-195.62,-206.42,-221.29,-229.7,-243.56,-258.22,-9.7476
1469721980,-22.782,-35.205,-45.76,-57.889,-70.787,-85.494,-96.336,-108.13,-122.8,-135.02,-144.16,-159.02,-170.9,-182.82,-195.57,-206.35,-221.29,-229.62,-243.43,-258.17,-9.6679
1469721980,-22.742,-35.188,-45.681,-57.817,-70.684,-85.481,-96.298,-108.06,-122.8,-135,-144.08,-158.96,-170.87,-182.77,-195.52,-206.28,-221.29,-229.53,-243.3,-258.11,-9.5871
1469721980,-22.701,-35.171,-45.602,-57.742,-70.578,-85.467,-96.259,-107.98,-122.8,-134.99,-144.01,-158.91,-170.83,-182.71,-195.47,-206.22,-221.29,-229.45,-243.16,-258.05,-9.5052
1469721980,-22.658,-35.152,-45.523,-57.666,-70.468,-85.451,-96.22,-107.91,-122.8,-134.98,-143.93,-158.85,-170.79,-182.66,-195.41,-206.15,-221.29,-229.37,-243.03,-257.99,-9.4223
1469721980,-22.613,-35.132,-45.446,-57.588,-70.356,-85.433,-96.181,-107.84,-122.8,-134.97,-143.86,-158.8,-170.76,-182.6,-195.35,-206.08,-221.29,-229.3,-242.89,-257.92,-9.3385
1469721980,-22.567,-35.111,-45.369,-57.507,-70.242,-85.413,-96.14,-107.76,-122.8,-134.96,-143.79,-158.74,-170.72,-182.55,-195.29,-206.01,-221.29,-229.22,-242.75,-257.85,-9.254
1469721980,-22.519,-35.089,-45.293,-57.425,-70.126,-85.391,-96.099,-107.68,-122.8,-134.94,-143.71,-158.68,-170.68,-182.5,-195.23,-205.95,-221.29,-229.14,-242.62,-257.78,-9.1688
1469721980,-22.469,-35.066,-45.217,-57.34,-70.008,-85.367,-96.057,-107.6,-122.8,-134.93,-143.64,-158.62,-170.64,-182.44,-195.16,-205.88,-221.29,-229.07,-242.48,-257.71,-9.0831
1469721980,-22.416,-35.042,-45.142,-57.254,-69.888,-85.339,-96.015,-107.52,-122.8,-134.92,-143.57,-158.56,-170.59,-182.39,-195.08,-205.82,-221.3,-229,-242.35,-257.63,-8.9969
1469721980,-22.362,-35.017,-45.067,-57.166,-69.767,-85.309,-95.971,-107.44,-122.8,-134.91,-143.5,-158.49,-170.55,-182.34,-195.01,-205.75,-221.3,-228.92,-242.21,-257.55,-8.9104
1469721980,-22.305,-34.992,-44.994,-57.076,-69.646,-85.276,-95.927,-107.36,-122.8,-134.9,-143.43,-158.43,-170.51,-182.28,-194.93,-205.68,-221.3,-228.85,-242.08,-257.47,-8.8234
1469721980,-22.245,-34.966,-44.92,-56.984,-69.523,-85.239,-95.882,-107.28,-122.8,-134.89,-143.36,-158.36,-170.46,-182.23,-194.85,-205.61,-221.3,-228.78,-241.94,-257.38,-8.7359
1469721980,-22.183,-34.941,-44.848,-56.89,-69.4,-85.199,-95.836,-107.19,-122.8,-134.88,-143.29,-158.29,-170.41,-182.18,-194.77,-205.55,-221.31,-228.72,-241.81,-257.3,-8.6478
1469721980,-22.119,-34.915,-44.775,-56.795,-69.276,-85.155,-95.788,-107.11,-122.8,-134.87,-143.23,-158.22,-170.37,-182.12,-194.68,-205.48,-221.31,-228.65,-241.68,-257.21,-8.5589
1469721980,-22.051,-34.889,-44.704,-56.698,-69.152,-85.108,-95.74,-107.02,-122.8,-134.86,-143.16,-158.15,-170.32,-182.07,-194.6,-205.4,-221.31,-228.58,-241.55,-257.11,-8.4693
1469721980,-21.981,-34.863,-44.632,-56.601,-69.028,-85.056,-95.69,-106.94,-122.8,-134.85,-143.09,-158.08,-170.27,-182.01,-194.51,-205.33,-221.32,-228.52,-241.42,-257.02,-8.379
1469721980,-21.908,-34.838,-44.561,-56.501,-68.903,-85.001,-95.638,-106.85,-122.79,-134.83,-143.03,-158.01,-170.22,-181.96,-194.42,-205.26,-221.32,-228.46,-241.29,-256.92,-8.2878
1469721980,-21.832,-34.813,-44.49,-56.4,-68.777,-84.942,-95.586,-106.76,-122.79,-134.82,-142.96,-157.94,-170.17,-181.9,-194.33,-205.18,-221.33,-228.39,-241.16,-256.82,-8.1957
1469721980,-21.752,-34.788,-44.418,-56.298,-68.65,-84.879,-95.531,-106.67,-122.79,-134.8,-142.9,-157.86,-170.12,-181.84,-194.24,-205.1,-221.33,-228.33,-241.03,-256.72,-8.1026
1469721980,-21.67,-34.763,-44.347,-56.195,-68.522,-84.812,-95.475,-106.59,-122.79,-134.79,-142.84,-157.79,-170.06,-181.78,-194.14,-205.01,-221.33,-228.27,-240.91,-256.61,-8.0084
1469721980,-21.585,-34.737,-44.276,-56.091,-68.393,-84.74,-95.418,-106.5,-122.79,-134.77,-142.77,-157.71,-170.01,-181.72,-194.05,-204.93,-221.34,-228.21,-240.78,-256.51,-7.9129
1469721980,-21.496,-34.712,-44.205,-55.986,-68.263,-84.664,-95.358,-106.4,-122.78,-134.75,-142.71,-157.63,-169.95,-181.66,-193.96,-204.84,-221.34,-228.15,-240.66,-256.4,-7.8162
1469721980,-21.405,-34.686,-44.134,-55.881,-68.131,-84.583,-95.297,-106.31,-122.78,-134.73,-142.65,-157.56,-169.9,-181.6,-193.87,-204.74,-221.34,-228.1,-240.54,-256.29,-7.7182
1469721980,-21.312,-34.659,-44.064,-55.774,-67.999,-84.494,-95.234,-106.22,-122.78,-134.71,-142.58,-157.48,-169.84,-181.54,-193.78,-204.65,-221.35,-228.04,-240.43,-256.17,-7.619
1469721980,-21.216,-34.631,-43.993,-55.667,-67.864,-84.404,-95.169,-106.13,-122.77,-134.69,-142.52,-157.4,-169.78,-181.48,-193.69,-204.55,-221.35,-227.99,-240.31,-256.06,-7.5183
1469721980,-21.117,-34.602,-43.924,-55.56,-67.729,-84.311,-95.102,-106.03,-122.77,-134.67,-142.46,-157.33,-169.72,-181.42,-193.6,-204.44,-221.35,-227.93,-240.2,-255.94,-7.4163
1469721981,-21.016,-34.573,-43.856,-55.453,-67.592,-84.215,-95.033,-105.94,-122.76,-134.65,-142.4,-157.25,-169.66,-181.36,-193.51,-204.34,-221.35,-227.88,-240.09,-255.82,-7.3126
1469721981,-20.913,-34.542,-43.788,-55.345,-67.453,-84.115,-94.962,-105.84,-122.76,-134.63,-142.34,-157.17,-169.6,-181.29,-193.43,-204.23,-221.36,-227.84,-239.98,-255.7,-7.2072
1469721981,-20.807,-34.511,-43.72,-55.237,-67.313,-84.013,-94.89,-105.74,-122.76,-134.61,-142.28,-157.09,-169.54,-181.23,-193.34,-204.12,-221.36,-227.79,-239.87,-255.58,-7.0999
1469721981,-20.699,-34.478,-43.654,-55.129,-67.172,-83.907,-94.816,-105.64,-122.75,-134.59,-142.21,-157.01,-169.47,-181.16,-193.26,-204,-221.36,-227.74,-239.77,-255.46,-6.9905
1469721981,-20.588,-34.445,-43.587,-55.02,-67.03,-83.799,-94.741,-105.54,-122.74,-134.56,-142.15,-156.93,-169.41,-181.09,-193.18,-203.88,-221.36,-227.7,-239.66,-255.34,-6.8791
1469721981,-20.474,-34.411,-43.522,-54.91,-66.888,-83.689,-94.664,-105.44,-122.74,-134.54,-142.09,-156.84,-169.34,-181.03,-193.1,-203.77,-221.36,-227.66,-239.56,-255.22,-6.7653
1469721981,-20.359,-34.375,-43.457,-54.801,-66.745,-83.576,-94.586,-105.33,-122.73,-134.52,-142.03,-156.76,-169.28,-180.96,-193.02,-203.64,-221.36,-227.62,-239.46,-255.1,-6.649
1469721981,-20.24,-34.339,-43.394,-54.69,-66.6,-83.461,-94.506,-105.23,-122.73,-134.5,-141.98,-156.68,-169.22,-180.89,-192.94,-203.52,-221.36,-227.58,-239.37,-254.97,-6.53
1469721981,-20.119,-34.302,-43.33,-54.579,-66.455,-83.344,-94.425,-105.12,-122.72,-134.48,-141.92,-156.59,-169.15,-180.81,-192.86,-203.4,-221.36,-227.54,-239.27,-254.85,-6.4081
